id,title,url,domain,source,topic,date_utc,authors,modality,language,text_len,text_preview,image_url,image_path,label,created_at_utc,notes,period,source_csv
1,Prabowo Tujuk Hanif Faisol Nurofiq Sebagai Menteri Lingkungan Hidup,https://nasional.kompas.com/read/2024/10/20/23180171/prabowo-tujuk-hanif-faisol-nurofiq-sebagai-menteri-lingkungan-hidup,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-10-20T00:00:00+00:00,"Dani Prabowo, Kompas Cyber Media",text+image,id,1138,"JAKARTA, KOMPAS.com - Presiden Prabowo Subianto menunjuk Hanif Faisol Nurofiq, sebagai Menteri Lingkungan Hidup / Kepala Badan Pengendalian Lingkungan Hidup, pada Minggu (20/10/2024) malam.

“Hanif Faisol Nurofiq, sebagai Menteri Lingkungan Hidup / Kepala Badan Pengendalian Lingk...","https://asset.kompas.com/crops/-o2CHMCyrcCZz1g3oy3JSNd64lI=/198x51:835x475/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2024/10/20/6714b5ba06f03.png",data/raw/news/images\1.jpg,1,2025-11-04T03:22:32.295608+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-10-20_to_2024-10-31,metadata_news.csv
2,"Debat Kedua Pilkada Aceh, Bustami Hamzah Sebut Masih Ada Eks Kombatan Belum Sejahtera",https://regional.kompas.com/read/2024/11/01/211825078/debat-kedua-pilkada-aceh-bustami-hamzah-sebut-masih-ada-eks-kombatan-belum,regional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-11-01T00:00:00+00:00,"Teuku Muhammad Valdy Arief, Kompas Cyber Media",text+image,id,2052,"BANDA ACEH, KOMPAS.com - Pasangan calon gubernur dan wakil gubernur Aceh nomor urut 1, Bustami Hamzah-M Fadhil Rahmi, menyoroti kondisi eks kombatan dan korban konflik Aceh yang belum sejahtera.

Pernyataan tersebut disampaikan saat memaparkan visi misi dan program kerja dalam se...","https://asset.kompas.com/crops/ASQ-fZSg-jiRixPpluCfl347y6s=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2024/11/01/6724e07bc1d2f.jpg",data/raw/news/images\2.jpg,1,2025-11-04T02:54:39.893818+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-11-01_to_2024-11-30,metadata_news.csv
3,"Kilang Dumai Terbakar, Pertamina Pastikan Penanganan Cepat",https://money.kompas.com/read/2025/10/01/225757126/kilang-dumai-terbakar-pertamina-pastikan-penanganan-cepat,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-10-01T00:00:00+00:00,"Aprillia Ika, Kompas Cyber Media",text+image,id,1850,"DUMAI, KOMPAS.com – Pertamina memastikan penanganan cepat atas kebakaran yang terjadi di salah satu unit Kilang RU II Dumai, Riau, pada Rabu (1/10/2025). Tim pemadam dari kilang saat ini fokus memadamkan api dan mengisolasi lokasi agar tidak meluas ke area lain.

Agustiawan, Area...","https://asset.kompas.com/crops/WjP2xL7JFHk2m0WP3cReWyp7wFU=/138x0:1488x900/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/10/01/68dd4e1808c39.jpeg",data/raw/news/images\3.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
4,Mengenal Apa Itu Konsinyasi: Pengertian dan Manfaatnya dalam Bisnis,https://money.kompas.com/read/2024/12/01/235010026/mengenal-apa-itu-konsinyasi-pengertian-dan-manfaatnya-dalam-bisnis,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-12-01T00:00:00+00:00,"Nur Jamal Shaid, Kompas Cyber Media",text+image,id,2004,"JAKARTA, KOMPAS.com - Dalam dunia bisnis, ada berbagai macam bentuk kerja sama kerap dilakukan oleh pebisnis untuk saling menguntungkan. Salah satu yang populer adalah sistem konsinyasi.

Apa Itu Konsinyasi?

Menurut Kamus Besar Bahasa Indonesia (KBBI), konsinyasi adalah sistem p...","https://asset.kompas.com/crops/fYXZU4aLInYe-ktgZ8ZQnhwqDlQ=/0x0:771x514/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/12/01/674c9345de130.jpg",data/raw/news/images\4.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
5,"Serap Aspirasi, Gubernur Sherly Temui Massa Aksi",https://regional.kompas.com/read/2025/09/01/224359578/serap-aspirasi-gubernur-sherly-temui-massa-aksi,regional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-09-01T00:00:00+00:00,"Aloysius Gonsaga AE, Kompas Cyber Media",text+image,id,2243,"TERNATE, KOMPAS.com - Gubernur Maluku Utara, Sherly Tjoanda Laos, secara langsung menemui pengunjuk rasa di depan kantor DPRD Kota Ternate pada Senin (1/9/2025).

Dalam kesempatan tersebut, Sherly didampingi Wakil Gubernur Sarbin Sehe, Ketua DPRD Provinsi Maluku Utara Ikbal Ruray...","https://asset.kompas.com/crops/vj8Tkzw6iO7QJrpI8pXy52ucaVk=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/06/17/6851197394a63.jpg",data/raw/news/images\5.jpg,1,2025-11-03T05:11:21.595635+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-09-01_to_2025-09-30,metadata_news.csv
6,"Perang Mulut Trump-Zelensky, Bagaimana Kaitannya dengan Deal Mineral AS-Ukraina?",https://lestari.kompas.com/read/2025/03/01/195621286/perang-mulut-trump-zelensky-bagaimana-kaitannya-dengan-deal-mineral-as,lestari.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-03-01T00:00:00+00:00,"Yunanto Wiji Utomo, Kompas Cyber Media",text+image,id,2169,"KOMPAS.com - Pertemuan Trump dan Zelensky, Presiden Ukraina, berubah menjadi adu mulut dan kegaduhan global yang dibicarakan media hingga warganet.

Usai Zelensky mengungkapkan ketidaksetujuan dengan Wakil Presiden AS, JD Vance, terkait kegagalan AS memberikan dukungan kala Rusia...",https://asset.kompas.com/crops/sKePPUAoqYCYNtfVtb2g-x3uCJA=/0x0:2000x1333/780x390/data/photo/2025/03/01/67c2a1d93dd5d.jpg,data/raw/news/images\6.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
7,"Prabowo Akan Bentuk Dewan Kesejahteraan Buruh, Menaker Pastikan Ikut Terlibat",https://money.kompas.com/read/2025/05/01/220200526/prabowo-akan-bentuk-dewan-kesejahteraan-buruh-menaker-pastikan-ikut-terlibat,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-05-01T00:00:00+00:00,"Erlangga Djumena, Kompas Cyber Media",text+image,id,3287,"JAKARTA, KOMPAS.com - Menteri Ketenagakerjaan Yassierli mengatakan, pemerintah akan ikut serta dalam pembentukan Dewan Kesejahteraan Buruh Nasional.

Hal ini merespons pernyataan Presiden Prabowo Subianto yang berjanji akan segera membentuk dewan untuk memastikan kesejahteraan pa...","https://asset.kompas.com/crops/a_utGrcSH1rcPOUb3lx73SF20i8=/156x63:842x521/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/04/08/67f51bfa26fec.jpg",data/raw/news/images\7.jpg,1,2025-11-04T05:10:47.155039+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-05-01_to_2025-05-31,metadata_news.csv
8,Cara Lapor Barang Tertinggal di Kereta Api atau Stasiun,https://money.kompas.com/read/2025/01/01/211714726/cara-lapor-barang-tertinggal-di-kereta-api-atau-stasiun,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-01-01T00:00:00+00:00,"Nur Jamal Shaid, Kompas Cyber Media",text+image,id,1931,"KOMPAS.com - PT Kereta Api Indonesia (KAI) Daerah Operasi (Daop) 2 Bandung mencatat keberhasilan dalam mengamankan barang tertinggal dengan nilai total sekitar Rp 2 miliar sepanjang tahun 2024.

Barang-barang tersebut ditemukan di berbagai lokasi, termasuk stasiun dan kereta api,...","https://asset.kompas.com/crops/BQeWXchSXb9AmGO7Y4qk1-f2ozU=/0x0:4160x2773/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/12/07/6753dc6a3fc70.jpg",data/raw/news/images\8.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
9,"Harga BBM Terbaru 1 April 2025: Pertamina, Shell, Vivo, dan BP",https://money.kompas.com/read/2025/04/01/221452626/harga-bbm-terbaru-1-april-2025-pertamina-shell-vivo-dan-bp,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-04-01T00:00:00+00:00,"Nur Jamal Shaid, Kompas Cyber Media",text+image,id,2387,"JAKARTA, KOMPAS.com – Setelah Pertamina lebih dulu menurunkan harga bahan bakar minyak (BBM) pada 29 Maret 2025, tiga operator SPBU lainnya, yakni Shell, BP, dan Vivo, ikut melakukan penyesuaian harga mulai 1 April 2025.

Penurunan harga BBM ini dilakukan secara berkala, mengikut...","https://asset.kompas.com/crops/gwniom7XmNw6ldA_Ou8OvOfXk-g=/1x0:1600x1066/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/12/04/675060d0c2364.jpg",data/raw/news/images\9.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
10,"Daftar Harga BBM Non-Subsidi Terbaru di Jakarta, Naik per 1 Juli 2025",https://megapolitan.kompas.com/read/2025/07/01/21231451/daftar-harga-bbm-non-subsidi-terbaru-di-jakarta-naik-per-1-juli-2025,megapolitan.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-07-01T00:00:00+00:00,"Mohamad Bintang Pamungkas, Kompas Cyber Media",text+image,id,1804,"JAKARTA, KOMPAS.com — PT Pertamina (Persero) resmi menaikkan harga bahan bakar minyak (BBM) non-subsidi yang berlaku mulai, Selasa, (1/7/2025).

Penyesuaian harga baru BBM non subsidi Pertamina ini berlaku di seluruh Indonesia, termasuk wilayah DKI Jakarta.

Di wilayah DKI Jakart...","https://asset.kompas.com/crops/kepONqLwrZLpIyrvd43HXgZjo0c=/310x195:1120x736/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2024/08/10/66b6fccf422c2.jpeg",data/raw/news/images\10.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
